YEAR,VIN,CONDITION,MMR,SELLINGPRICE,SALEDATE,MAKE,MODEL,TRIM,BODY,COLOR,INTERIOR,TRANSMISSION,STATE,SELLER,SALE_DATE,PROFIT,ODOMETER
2012,1fbss3bl1cda29486,27,17000,17500,2015-01-16T01:00:00-08:00,Ford,E-Series Wagon,E-350 Super Duty XL,Van,black,gray,automatic,PA,Ford-lincoln Dealer Program,00:00.0,500,43936
2012,1fmcu0e79ckb41161,47,16700,17000,2014-12-23T09:00:00-08:00,Ford,Escape,Limited,SUV,white,black,automatic,MI,Ford Motor Credit Company Llc,00:00.0,300,24357
2012,1fmcu0eg4ckc16168,45,15300,15800,2014-12-18T10:30:00-08:00,Ford,Escape,Limited,SUV,unknown,gray,automatic,TX,Ford Motor Credit Company Llc,30:00.0,500,46763
2012,2fmdk3jc7cba82216,19,22800,30000,2014-01-08T12:00:00-08:00,Ford,Edge,SEL,SUV,silver,black,automatic,CA,Ford Motor Credit Company Llc,00:00.0,7200,1
2012,1fmcu0d79ckb30761,44,13450,14100,2014-12-18T10:30:00-08:00,Ford,Escape,XLT,SUV,unknown,beige,automatic,TX,Ford Motor Credit Company Llc,30:00.0,650,36511
2012,1ftfw1ef2cfb13378,48,29400,31000,2014-12-18T09:00:00-08:00,Ford,F-150,Lariat,SuperCrew,white,black,automatic,MI,Ars-cpo,00:00.0,1600,40678
2012,1ftfw1et4cfa23462,36,31300,31900,2014-12-23T09:00:00-08:00,Ford,F-150,Lariat,SuperCrew,white,tan,automatic,OH,Ford Motor Credit Company Llc,00:00.0,600,40421
2012,1fmcu0dg7ckb21265,5,15200,16000,2014-12-23T10:10:00-08:00,Ford,Escape,XLT,SUV,red,black,automatic,TX,Bank Of America,10:00.0,800,10047
2012,1fmhk8d84cga83144,49,24000,27300,2014-12-23T11:00:00-08:00,Ford,Explorer,XLT,SUV,gray,black,automatic,MO,Ford Motor Credit Company Llc,00:00.0,3300,37319
2012,1fmju1h58cef02594,46,21800,24900,2014-12-18T09:00:00-08:00,Ford,Expedition,XLT,SUV,blue,beige,automatic,FL,Ford Motor Credit Company Llc Pd,00:00.0,3100,56200
2012,1ftfx1cf5ckd18460,28,17300,18500,2014-12-19T09:35:00-08:00,Ford,F-150,XLT,SuperCab,black,unknown,automatic,FL,Pompano Ford Lincoln Mercury,35:00.0,1200,57786
2012,1fmcu0dg8cka93671,45,13900,15300,2014-12-23T09:00:00-08:00,Ford,Escape,XLT,SUV,gray,tan,automatic,MI,Ford Motor Credit Company Llc,00:00.0,1400,26923
2012,1ftfw1e61cfa88795,41,35400,37250,2014-12-18T11:00:00-08:00,Ford,F-150,Lariat,SuperCrew,white,black,automatic,TX,Autonation Ford South Fort Worth,00:00.0,1850,31549
2012,1fmcu9eg2ckb12198,42,16250,17400,2015-01-08T12:00:00-08:00,Ford,Escape,Limited,SUV,black,black,automatic,CA,Ford Motor Credit Company Llc Pd,00:00.0,1150,56042
2012,1ftew1cm7cfa94159,28,19450,20400,2014-12-23T10:30:00-08:00,Ford,F-150,XLT,SuperCrew,unknown,gray,automatic,TN,Sullivan Auto Group Llc,30:00.0,950,54208
2012,3fadp4cj9cm194821,37,6900,7000,2014-12-19T09:00:00-08:00,Ford,Fiesta,SEL,Sedan,white,black,unknown,PA,The Hertz Corporation,00:00.0,100,65279
2012,3fadp4cj9cm196536,37,7025,8000,2014-12-18T12:00:00-08:00,Ford,Fiesta,SEL,Sedan,black,black,automatic,NE,Dtg Operations Inc,00:00.0,975,63447
2012,1fahp3f20cl355445,44,10450,11200,2014-12-23T11:00:00-08:00,Ford,Focus,SE,Sedan,gray,black,automatic,MO,Ford Motor Credit Company Llc,00:00.0,750,25622
2012,1fahp3f29cl367674,43,8325,8400,2014-12-23T09:15:00-08:00,Ford,Focus,SE,Sedan,black,tan,automatic,NC,Ge Fleet Services For Itself/servicer,15:00.0,75,64787
2012,2fmgk5dc2cbd17545,43,22900,26600,2015-01-08T12:00:00-08:00,Ford,Flex,Titanium,Wagon,white,black,automatic,CA,Ford Motor Credit Company Llc Pd,00:00.0,3700,43913
2012,1fahp3k24cl109083,48,10400,11600,2015-01-08T12:00:00-08:00,Ford,Focus,SE,Hatchback,gray,beige,automatic,CA,Ford Motor Credit Company Llc Pd,00:00.0,1200,26790
2012,1ftfx1et2cfc17520,45,24000,24500,2014-12-17T11:45:00-08:00,Ford,F-150,XLT,SuperCab,gray,gray,unknown,CO,Mazda Of Lakewood,45:00.0,500,37195
2014,1g1jc5sh8e4103610,48,9800,10900,2015-01-08T10:01:00-08:00,Chevrolet,Sonic,LT,Sedan,white,gray,automatic,IN,Avis Corporation,01:00.0,1100,30707
2014,1gnscje00er189662,39,29800,30300,2014-12-19T09:20:00-08:00,Chevrolet,Suburban,LT 1500,SUV,beige,tan,automatic,FL,Enterprise Veh Exchange/rental,20:00.0,500,38403
2014,2gnalcek2e6166906,45,14250,15300,2014-12-18T10:00:00-08:00,Chevrolet,Equinox,LT,SUV,black,black,automatic,IN,Ge Fleet Services For Itself/servicer,00:00.0,1050,62789
2014,1gnscje03er193883,44,32100,32100,2014-12-19T09:20:00-08:00,Chevrolet,Suburban,LT 1500,SUV,black,black,automatic,FL,Enterprise Veh Exchange/rental,20:00.0,0,19191
2012,3fahp0ja5cr435564,39,11250,11900,2014-12-18T09:00:00-08:00,Ford,Fusion,SEL,Sedan,gray,black,automatic,MI,Ford Motor Credit Company Llc,00:00.0,650,51604
2012,1fahp3h23cl389571,41,11600,11900,2015-01-07T09:20:00-08:00,Ford,Focus,SEL,Sedan,gray,beige,automatic,NY,Ford Motor Credit Company Llc,20:00.0,300,24741
2012,1fahp3h29cl177337,36,7475,8500,2014-12-18T09:30:00-08:00,Ford,Focus,SEL,Sedan,silver,black,automatic,MI,Crest Ford Inc,30:00.0,1025,88749
2005,2c3ja53g95h623566,35,4450,4500,2015-02-03T01:30:00-08:00,Chrysler,300,Touring,Sedan,blue,gray,automatic,OH,Bert Wolfe Ford Inc,30:00.0,50,141150
2005,2d4gp44l05r472026,25,1025,2000,2015-02-03T02:30:00-08:00,Dodge,Grand Caravan,SXT,Minivan,brown,gray,automatic,MO,Tdaf Remarketing,30:00.0,975,192285
2005,1fmpu13585la16514,19,3225,4400,2015-02-04T04:30:00-08:00,Ford,Expedition,XLS,SUV,black,black,unknown,CA,Foreman Financial Inc,30:00.0,1175,87153
2005,2fahp71w05x146990,2,1350,1800,2015-02-03T01:00:00-08:00,unknown,unknown,unknown,unknown,white,beige,automatic,FL,Broward County Sheriffs Office,00:00.0,450,111109
2005,kmhhn65f35u176993,19,3075,3300,2015-02-06T04:00:00-08:00,Hyundai,Tiburon,GT,Hatchback,blue,red,automatic,NV,Wells Fargo Dealer Services,00:00.0,225,67846
2005,kndjd733255491785,26,1950,2300,2015-02-05T07:00:00-08:00,Kia,Sorento,LX,SUV,blue,gray,automatic,FL,Mid Atlantic Finance/clearwater,00:00.0,350,189910
2005,knafe161855128530,23,2075,3050,2015-02-18T01:30:00-08:00,Kia,Spectra,Spectra5,Wagon,blue,gray,automatic,NJ,Burns Kull Inc,30:00.0,975,80723
2005,4f2yz04135km45839,37,4000,5000,2015-02-05T02:00:00-08:00,Mazda,Tribute,s,SUV,beige,tan,automatic,GA,Cameron Motor Sports,00:00.0,1000,109365
2005,wdbrn40j65a669009,41,5150,5800,2015-02-05T02:00:00-08:00,Mercedes-Benz,C-Class,C230 Kompressor,Hatchback,red,black,manual,GA,Salton Motor Cars Inc,00:00.0,650,90178
2005,1n4al11d95c313045,24,2400,3400,2015-02-05T03:00:00-08:00,Nissan,Altima,2.5 S,Sedan,silver,gray,automatic,TX,Credit Acceptance Corp/vrs/southfield,00:00.0,1000,166691
2005,wvwru63bx5p060314,29,4075,4300,2015-02-03T01:30:00-08:00,Volkswagen,Passat,GLX,Sedan,gray,gray,automatic,MD,Shannon Auto Sales,30:00.0,225,68952
2004,wbabw53494pl41670,36,7450,8100,2015-02-03T04:50:00-08:00,BMW,3 Series,330Ci,Convertible,gray,gray,automatic,GA,By The Book Auto Brokers Inc.,50:00.0,650,72167
2014,1c3cdfbb7ed861635,43,13400,13800,2015-02-05T02:45:00-08:00,Dodge,Dart,SXT,Sedan,black,black,automatic,MN,Chrysler Capital,45:00.0,400,4993
2004,1g1zt52824f245215,38,3175,4100,2015-02-04T02:00:00-08:00,Chevrolet,Malibu,LS,Sedan,silver,gray,automatic,TX,Mike Motors,00:00.0,925,105314
2004,2c3he66g44h691518,44,1075,1400,2015-02-10T03:05:00-08:00,Chrysler,300M,Base,Sedan,black,gray,automatic,FL,Remarketing By Ge/coc Llc,05:00.0,325,152193
2004,1gkdt13s542386053,19,2650,3000,2015-02-11T01:30:00-08:00,GMC,Envoy,SLE,SUV,black,gray,automatic,VA,Credit Acceptance Corp/vrs/southfield,30:00.0,350,150466
2004,1ftyr14u04pa82966,22,6725,7600,2015-02-11T02:00:00-08:00,Ford,Ranger,Edge,SuperCab,white,black,automatic,TX,Tdaf Remarketing,00:00.0,875,64239
2004,jnkcv51f24m713073,34,4775,5400,2015-03-05T01:30:00-08:00,Infiniti,G35,Base,Sedan,silver,black,automatic,GA,Ald Motors Inc,30:00.0,625,134810
2004,jn8az08w84w314067,21,5000,5800,2015-02-04T06:00:00-08:00,Nissan,Murano,SE,SUV,blue,tan,automatic,NC,Hendrick Toyota Scion Concord,00:00.0,800,131717
2004,1n6aa06a24n545057,26,7800,8800,2015-02-04T02:00:00-08:00,Nissan,Titan,LE,King Cab,beige,tan,automatic,TX,Tdaf Remarketing,00:00.0,1000,41519
2004,jtebu14r640036790,39,6375,7100,2015-02-03T01:30:00-08:00,Toyota,4Runner,SR5,SUV,blue,gray,automatic,OH,Pauley Motor Car Co Preowned Vehicles Llc,30:00.0,725,141034
2004,jtebt17r840031606,22,6775,7600,2015-02-05T01:00:00-08:00,Toyota,4Runner,Limited,SUV,beige,gray,automatic,OH,Dt Credit Corporation,00:00.0,825,148960
2003,wbabs33443pg90219,36,4175,9400,2015-02-04T04:30:00-08:00,BMW,3 Series,325Ci,Convertible,white,tan,automatic,CA,Hoehn Honda,30:00.0,5225,34653
2004,yv1cy59h541092664,28,4750,6100,2015-02-05T02:00:00-08:00,Volvo,XC90,2.5T,SUV,beige,beige,automatic,GA,Persichetti Motorsports Inc,00:00.0,1350,98109
2003,1gyek63n43r194181,19,5700,7500,2015-02-04T02:00:00-08:00,Cadillac,Escalade,Base,SUV,beige,tan,automatic,TX,Tdaf Remarketing,00:00.0,1800,163094
2003,1gnek13t13r312508,23,4400,4400,2015-02-03T02:30:00-08:00,Chevrolet,Tahoe,LS,SUV,burgundy,beige,automatic,MO,Tdaf Remarketing,30:00.0,0,161956
2014,2c4rdgcg7er122171,44,16750,17350,2015-02-04T03:45:00-08:00,Dodge,Grand Caravan,SXT,Minivan,silver,black,automatic,CO,Town & Country Salida Inc,45:00.0,600,22865
2003,5j6yh28563l047330,34,3275,3800,2015-02-12T01:30:00-08:00,Honda,Element,EX,SUV,orange,black,automatic,MI,Hertz Remarketing,30:00.0,525,166389
2003,jhmes96623s015283,33,1525,1700,2015-02-03T10:00:00-08:00,Honda,Civic,Hybrid,Sedan,gold,tan,automatic,FL,Autonation Nissan Orange Park,00:00.0,175,191546
2003,sajea01t43fm61717,34,2650,3900,2015-02-03T01:30:00-08:00,Jaguar,S-Type,3,Sedan,white,beige,automatic,GA,Alabama Wholesale Motors Llc,30:00.0,1250,109399
2003,jthbf30g330111778,26,5975,6400,2015-02-04T01:10:00-08:00,Lexus,ES 300,Base,Sedan,black,beige,automatic,FL,Capital One Auto Finance,10:00.0,425,88793
2003,wdblk65g73t136028,35,4475,6500,2015-02-12T02:00:00-08:00,Mercedes-Benz,CLK-Class,CLK320,Convertible,silver,tan,automatic,SC,Primeritus Remarketing/davis Wholesale Outlet,00:00.0,2025,79944
2003,wdbrf40j63f436308,39,3100,3400,2015-02-04T04:30:00-08:00,Mercedes-Benz,C-Class,C230,Sedan,white,black,automatic,WA,Cameron Motors,30:00.0,300,168605
2003,4t1be32k33u646846,21,1700,2600,2015-02-12T01:20:00-08:00,Toyota,Camry,LE,Sedan,burgundy,gray,unknown,VA,Hickory Used Cars Inc,20:00.0,900,271226
2002,3gnec13t92g128803,37,4700,5000,2015-02-05T02:25:00-08:00,Chevrolet,Avalanche,1500,Crew Cab,white,gray,automatic,FL,Independent Credit Inc,25:00.0,300,133121
2014,2c4rdgbg9er226436,42,13450,14600,2015-02-04T01:05:00-08:00,Dodge,Grand Caravan,SE,Minivan,gray,black,automatic,FL,Chrysler Capital,05:00.0,1150,29191
2002,2g1wf52e229244653,35,1625,2900,2015-02-10T03:00:00-08:00,Chevrolet,Impala,Base,Sedan,gold,beige,automatic,MO,Credit Acceptance Corp/vrs/southfield,00:00.0,1275,121292
2002,2b4gp54l02r666194,2,925,1000,2015-02-10T03:00:00-08:00,Dodge,Grand Caravan,ES,Minivan,unknown,beige,unknown,MO,Credit Acceptance Corp/vrs/southfield,00:00.0,75,169800
2002,1fmyu01b32kd85208,34,2150,2150,2015-02-12T01:00:00-08:00,Ford,Escape,XLS Sport,SUV,green,brown,manual,OH,Credit Acceptance Corp/vrs/southfield,00:00.0,0,83935
2002,jhlrd78492c039086,28,3425,4400,2015-02-04T02:00:00-08:00,Honda,CR-V,LX,SUV,silver,black,automatic,TX,Fairway Ford Henderson,00:00.0,975,152658
2002,1j4gl48k12w316021,28,1925,2200,2015-02-12T01:35:00-08:00,Jeep,Liberty,Sport,SUV,blue,black,automatic,VA,Toyota Of Stafford,35:00.0,275,181195
2002,1zwft61l325621812,25,1500,2200,2015-02-03T02:30:00-08:00,Mercury,Cougar,Sport,Hatchback,red,black,automatic,MO,Tdaf Remarketing,30:00.0,700,106720
2014,1ftne2ewxeda31692,46,23700,24600,2015-02-06T01:00:00-08:00,Ford,E-Series Van,E-250,E-Series Van,white,gray,unknown,PA,U-haul,00:00.0,900,1666
2001,wbaav33481fu96179,2,1800,3000,2015-02-04T04:30:00-08:00,BMW,3 Series,325i,Sedan,silver,silver,automatic,CA,Volkswagen Santa Monica,30:00.0,1200,164244
2001,1gndx03e11d153282,2,500,500,2015-02-10T10:00:00-08:00,Chevrolet,Venture,LS,Minivan,red,tan,automatic,FL,Autonation Toyota Fort Myers,00:00.0,0,230738
2001,1ftrx18w41kf83101,25,2500,2500,2015-02-04T07:10:00-08:00,Ford,F-150,XLT,SuperCab,green,gray,automatic,FL,Auto Credit Of Mountain Home Arkansas,10:00.0,0,141180
2001,1gkek63u41j159783,21,1400,3400,2015-02-03T05:00:00-08:00,GMC,Yukon,Denali,SUV,black,gray,automatic,GA,Rick Hendrick Buick Gmc,00:00.0,2000,298148
2001,3vwsc29m91m022267,23,1100,1650,2015-02-05T01:00:00-08:00,Volkswagen,Jetta,GLS,Sedan,blue,tan,automatic,OH,Dt Inventory,00:00.0,550,174519
2014,1ftne2ew0eda30423,42,23300,23400,2015-02-11T01:30:00-08:00,Ford,E-Series Van,E-250,E-Series Van,white,gray,unknown,PA,U-haul,30:00.0,100,5975
2000,1fafp4047yf240869,23,1250,1400,2015-02-05T05:00:00-08:00,Ford,Mustang,Base,Coupe,blue,gray,automatic,FL,Coggin Toyota At The Avenues,00:00.0,150,178021
2000,kndjb7239y5646411,19,325,350,2015-02-11T02:30:00-08:00,Kia,Sportage,Base,SUV,green,gray,automatic,MO,Onemain Remarketing Services,30:00.0,25,228641
2000,4t1bf22k1yu951597,19,950,1100,2015-02-03T10:00:00-08:00,Toyota,Camry,LE V6,Sedan,black,beige,automatic,FL,Autonation Toyota Pinellas Park,00:00.0,150,282321
1999,1g1yy12g2x5128161,27,11850,14000,2015-02-10T01:00:00-08:00,Chevrolet,Corvette,Hardtop,Coupe,red,black,manual,FL,Tdaf Remarketing,00:00.0,2150,50029
1999,1b7gg22x8xs267997,28,1225,1500,2015-02-03T10:00:00-08:00,Dodge,Dakota,SLT,Extended Cab,silver,gray,automatic,FL,Autonation Toyota Pinellas Park,00:00.0,275,151690
1999,jt8bh68x0x0019209,21,2550,3000,2015-02-18T01:30:00-08:00,Lexus,GS 400,Base,Sedan,green,tan,automatic,NJ,Paramus Ford Inc,30:00.0,450,147806
2014,2fmdk4kc2eba91154,44,25900,26200,2015-02-03T01:30:00-08:00,Ford,Edge,Limited,SUV,black,black,automatic,OH,Enterprise Veh Exchange/rental,30:00.0,300,14547
1999,1g2wp52k5xf261783,35,1575,1600,2015-02-03T01:30:00-08:00,Pontiac,Grand Prix,GT,Sedan,black,black,automatic,MD,Jim Coleman Toyota Inc,30:00.0,25,94212
1997,1j4fy29p0vp413205,23,5450,5900,2015-02-04T04:15:00-08:00,unknown,unknown,unknown,unknown,black,gray,manual,CA,Bob Baker Jeep,15:00.0,450,103606
1996,1hgcd5631ta147377,3,875,1000,2015-02-04T04:59:00-08:00,Honda,Accord,LX,Sedan,red,gray,automatic,IN,Cars Helping Veterans,59:00.0,125,137660
2014,2fmdk4jc2eba68829,48,22800,23700,2015-02-12T02:00:00-08:00,Ford,Edge,SEL,SUV,gray,black,automatic,IL,Avis Budget Group,00:00.0,900,20118
2014,1fmju2a55eef05729,35,34600,37000,2015-02-13T01:00:00-08:00,Ford,Expedition,Limited,SUV,black,beige,automatic,PA,Ford Motor Credit Company,00:00.0,2400,29387
2014,1fm5k8f82ega04699,46,31500,33200,2015-02-10T03:00:00-08:00,Ford,Explorer,Limited,SUV,brown,brown,automatic,IL,Ford Motor Credit Company,00:00.0,1700,23035
2014,1ftfw1cf0efa94481,48,23400,23900,2015-02-05T02:30:00-08:00,Ford,F-150,XLT,SuperCrew,unknown,gray,automatic,TX,Ars/enterprise,30:00.0,500,25789
2014,1ftnf1cf6ekd17920,38,18350,19200,2015-02-06T01:00:00-08:00,Ford,F-150,XL,Regular Cab,white,gray,automatic,PA,U-haul,00:00.0,850,9538
2014,1gtw7fca5e1904652,37,22100,22300,2015-02-04T01:30:00-08:00,GMC,Savana Cargo,2500,Van,white,gray,automatic,PA,U-haul,30:00.0,200,10859
2014,1gtw7fcaxe1911354,49,22400,23700,2015-02-04T01:30:00-08:00,GMC,Savana Cargo,2500,Van,white,gray,automatic,PA,U-haul,30:00.0,1300,5097
2014,2gkaltek1e6122909,38,21200,22900,2015-02-05T01:00:00-08:00,GMC,Terrain,SLT-2,SUV,white,gray,automatic,GA,Avis Corporation,00:00.0,1700,38089
2014,1gt125e81ef184752,5,49600,51000,2015-02-24T01:00:00-08:00,GMC,Sierra 2500HD,Denali,Crew Cab,black,black,automatic,FL,Tdaf Remarketing,00:00.0,1400,8964
2014,5xyzu3lb7eg133950,5,19850,22100,2015-02-06T04:00:00-08:00,Hyundai,Santa Fe Sport,Sport,SUV,silver,gray,automatic,NV,Wells Fargo Dealer Services,00:00.0,2250,9473
2014,5npeb4ac5eh820133,4,13250,13400,2015-02-10T01:30:00-08:00,Hyundai,Sonata,GLS,Sedan,blue,gray,automatic,FL,Enterprise Veh Exchange/rental,30:00.0,150,30290
2014,1c4bjweg5el283192,48,30700,32300,2015-02-03T01:15:00-08:00,Jeep,Wrangler,Unlimited Sahara,SUV,red,black,automatic,FL,Cire Leasing,15:00.0,1600,2512
2014,1c4bjwdg7el223142,5,28300,28400,2015-02-10T01:00:00-08:00,Jeep,Wrangler,Unlimited Sport,SUV,beige,black,automatic,FL,Tdaf Remarketing,00:00.0,100,7188
2014,knafx4a6xe5218468,43,12700,13000,2015-02-06T04:00:00-08:00,Kia,Forte,LX,Sedan,silver,black,automatic,NV,Kia Motors America Inc,00:00.0,300,9780
2014,knafx4a6xe5203310,46,12500,12900,2015-02-06T04:00:00-08:00,Kia,Forte,LX,Sedan,silver,black,automatic,NV,Kia Motors America Inc,00:00.0,400,13922
2014,knagm4ad0e5071945,5,16800,17500,2015-02-06T04:00:00-08:00,Kia,Optima,LX Hybrid,Sedan,white,black,automatic,NV,Kia Motors America Inc/company Cars,00:00.0,700,16203
2014,5xxgm4a77eg320038,48,15300,16100,2015-02-06T04:00:00-08:00,Kia,Optima,LX,Sedan,red,beige,automatic,NV,Kia Motors America Inc,00:00.0,800,14025
2014,5xxgm4a76eg342600,44,15300,16200,2015-02-06T04:00:00-08:00,Kia,Optima,LX,Sedan,brown,beige,automatic,NV,Kia Motors America Inc,00:00.0,900,14184
2014,5xxgm4a70eg306272,5,15450,15900,2015-02-24T01:30:00-08:00,Kia,Optima,LX,Sedan,red,tan,automatic,OH,Hyundai Motor Finance,30:00.0,450,11115
2014,5xxgm4a74eg349643,43,15200,16300,2015-02-06T04:00:00-08:00,Kia,Optima,LX,Sedan,unknown,beige,automatic,NV,Kia Motors America Inc,00:00.0,1100,15763
2014,5xxgr4a63eg251261,49,25100,27500,2015-02-06T04:00:00-08:00,Kia,Optima,SXL,Sedan,white,black,automatic,NV,Kia Motors America Inc/company Cars,00:00.0,2400,4545
2014,kndjp3a56e7077739,49,13950,14600,2015-02-06T04:00:00-08:00,Kia,Soul,+,Wagon,white,black,automatic,NV,Kia Motors America Inc,00:00.0,650,15182
2014,kndpb3ac3e7563075,37,15750,16700,2015-02-06T04:00:00-08:00,Kia,Sportage,LX,SUV,black,gray,automatic,NV,Kia Motors America Inc,00:00.0,950,16923
2014,jthbf1d28e5010082,47,28900,30500,2015-02-04T01:35:00-08:00,Lexus,IS 250,Base,Sedan,silver,gray,automatic,FL,Ace Auto Sales,35:00.0,1600,12735
2015,5xxgm4a75fg370874,49,15800,16200,2015-02-10T01:30:00-08:00,Kia,Optima,LX,Sedan,white,gray,automatic,OH,Hyundai Motor Finance,30:00.0,400,7224
2014,1n4al3ap1ec325793,48,17200,18600,2015-02-04T02:30:00-08:00,Nissan,Altima,2.5 S,Sedan,white,black,automatic,TX,Nissan Motor Acceptance Corporation,30:00.0,1400,3845
2014,jn8as5mt9ew600816,49,16250,16900,2015-02-03T01:00:00-08:00,Nissan,Rogue Select,S,SUV,red,gray,automatic,FL,Tdaf Remarketing,00:00.0,650,4016
2014,5n1ar2mm1ec706978,46,31900,33200,2015-02-04T01:00:00-08:00,Nissan,Pathfinder,Platinum,SUV,red,beige,automatic,FL,Nissan North America Inc.,00:00.0,1300,11473
2014,3n1ab7ap2el641621,47,12100,12100,2015-02-12T02:00:00-08:00,Nissan,Sentra,S,Sedan,white,black,automatic,GA,Rb Motor Finance/dba Avis,00:00.0,0,28494
2014,3n1cn7ap0el858312,44,9975,10400,2015-02-03T01:30:00-08:00,Nissan,Versa,1.6 SV,Sedan,blue,black,manual,NC,Capital Nissan Of Wilmington,30:00.0,425,12537
2014,3n1cn7ap4el848706,38,10050,11000,2015-02-04T02:30:00-08:00,Nissan,Versa,1.6 SV,Sedan,white,black,automatic,TX,Nissan Motor Acceptance Corporation,30:00.0,950,12732
2014,3c6ur5fl2eg129745,41,42100,42700,2015-02-05T03:30:00-08:00,Ram,2500,Laramie,Crew Cab,black,black,automatic,AZ,Barco Rent A Truck,30:00.0,600,39998
2014,4s3bmbl67e3024830,5,20900,21000,2015-02-10T01:30:00-08:00,Subaru,Legacy,2.5i Limited PZEV,Sedan,silver,black,automatic,FL,Subaru Of America,30:00.0,100,17968
2014,4s4brcnc5e3298629,43,25500,29000,2015-02-10T01:30:00-08:00,Subaru,Outback,2.5i Limited,Wagon,white,beige,automatic,FL,Subaru Of America,30:00.0,3500,14941
2014,4s4brbcc1e3278665,49,22600,22600,2015-02-10T01:30:00-08:00,Subaru,Outback,2.5i Premium PZEV,Wagon,red,black,automatic,FL,Subaru Of America,30:00.0,0,10692
2014,4s4brbcc8e3277707,5,22400,22400,2015-02-10T01:30:00-08:00,Subaru,Outback,2.5i Premium PZEV,Wagon,brown,tan,automatic,FL,Subaru Of America,30:00.0,0,14222
2014,4t1bf1fk6eu388689,44,17050,17400,2015-02-04T02:30:00-08:00,Toyota,Camry,SE,sedan,unknown,black,automatic,TN,Toyota Financial Services,30:00.0,350,7615
2014,4t1bf1fk9eu424388,35,16800,16900,2015-02-04T02:30:00-08:00,Toyota,Camry,SE,sedan,white,gray,automatic,WI,Toyota Motor Sales Usa Inc/program,30:00.0,100,12024
2014,5yfburhe0ep019467,42,12750,13200,2015-02-06T01:00:00-08:00,Toyota,Corolla,LE,Sedan,gray,tan,automatic,PA,Avis Corporation,00:00.0,450,35470
2014,5tfjx4gn7ex031317,5,22700,25000,2015-02-05T04:00:00-08:00,Toyota,Tacoma,PreRunner,Double Cab,white,gray,automatic,CA,Reliance Motors Llc,00:00.0,2300,15576
2015,jm3ke2cy2f0439384,43,19350,19800,2015-02-04T02:15:00-08:00,Mazda,CX-5,Touring,SUV,gray,black,automatic,TX,Enterprise Vehicle Exchange/dfw Airport,15:00.0,450,15992
2013,wba3a5c56df350571,44,24000,24000,2015-02-10T04:15:00-08:00,BMW,3 Series,328i,Sedan,black,unknown,automatic,FL,Financial Services Remarketing (lease),15:00.0,0,27838
2014,yv4902dzxe2535390,35,28100,31500,2015-02-03T04:00:00-08:00,Volvo,XC60,T6 R-Design,SUV,black,black,automatic,CO,Sunset Auto,00:00.0,3400,28366
2013,5gakvckdxdj182674,47,25600,27500,2015-02-04T02:30:00-08:00,Buick,Enclave,Leather Group,SUV,white,black,automatic,MO,Avis Corporation,30:00.0,1900,38023
2013,1gcrkse74dz189417,41,23400,24400,2015-02-03T01:30:00-08:00,Chevrolet,Silverado 1500,LT,Extended Cab,gray,black,automatic,FL,Universal Motors Of Miami Inc,30:00.0,1000,38349
2013,2g4gs5er8d9223973,37,12500,12700,2015-02-04T04:00:00-08:00,Buick,Regal,Premium 1,Sedan,gold,black,automatic,CO,Fox Rent A Car,00:00.0,200,58203
2013,1gcrkse75dz181519,5,26000,27100,2015-02-03T02:30:00-08:00,Chevrolet,Silverado 1500,LT,Extended Cab,white,black,automatic,MO,Tdaf Remarketing,30:00.0,1100,11811
2013,1g1pc5sbxd7234413,42,11350,12100,2015-02-04T05:00:00-08:00,Chevrolet,Cruze,1LT,Sedan,silver,black,automatic,WA,Avis Corporation,00:00.0,750,37147
2013,2g1wf5e36d1164753,27,7600,8400,2015-02-04T02:00:00-08:00,Chevrolet,Impala,LS Fleet,Sedan,silver,gray,automatic,TX,Emkay Inc,00:00.0,800,95114
2013,2g1wf5e38d1101847,39,10400,10500,2015-02-18T04:00:00-08:00,Chevrolet,Impala,LS Fleet,Sedan,silver,gray,automatic,CO,Budget Rent A Car/farmington,00:00.0,100,35750
2013,1c3ccbbb8dn763377,37,11050,11300,2015-02-04T01:30:00-08:00,Chrysler,200,Touring,Sedan,blue,black,automatic,PA,Enterprise Veh Exchange/rental,30:00.0,250,32535
2013,1c3ccbbb1dn690269,36,10850,11600,2015-02-04T02:00:00-08:00,Chrysler,200,Touring,Sedan,black,black,automatic,TX,Chrysler Capital,00:00.0,750,35975
2013,1c3cdzab6dn607149,41,10450,11000,2015-02-12T02:00:00-08:00,Dodge,Avenger,SE,Sedan,red,black,automatic,GA,Avis Corporation,00:00.0,550,36669
2013,1c3ccbbg0dn728246,42,12000,12600,2015-02-04T02:30:00-08:00,Chrysler,200,Touring,Sedan,black,black,automatic,MO,Chrysler Capital,30:00.0,600,28950
2013,1c3cdzab0dn653639,38,11150,11600,2015-02-05T02:45:00-08:00,Dodge,Avenger,SE,Sedan,black,black,automatic,MN,Santander Consumer,45:00.0,450,23952
2013,1c3cdzcb4dn636629,35,9650,9800,2015-02-05T04:00:00-08:00,Dodge,Avenger,SXT,Sedan,black,black,automatic,NE,The Hertz Corporation,00:00.0,150,59275
2013,1c3cdzag7dn770453,49,11300,12500,2015-02-05T02:45:00-08:00,Dodge,Avenger,SE,Sedan,white,black,automatic,MN,Chrysler Capital,45:00.0,1200,24738
